key,en,zh_TW,zh_CN,ja,ko,fr,de,it,ru,es_ES,pt_BR
language.en,English,英文,,,,,,,,,
language.zh_TW,Traditional Chinese,繁體中文,,,,,,,,,
language.zh_CN,Simplified Chinese,簡體中文,,,,,,,,,
language.ja,Japanese,日本語,,,,,,,,,
language.ko,Korean,한국어,,,,,,,,,
language.fr,French,Français,,,,,,,,,
language.de,German,Deutsch,,,,,,,,,
language.it,Italian,Italiano,,,,,,,,,
language.ru,Russian,Русский,,,,,,,,,
language.es_ES,Spanish - Spain,西班牙文-西班牙,,,,,,,,,
language.pt_BR,Portuguese - Brazil,葡萄牙文-巴西,,,,,,,,,
option.button,OP,選項,,,,,,,,,
option.title,Options,選項,,,,,,,,,
option.language,Language,語言,,,,,,,,,
top.focus_points,Focus Points,專注點數,,,,,,,,,
top.focus_level,Focus Level,專注等級,,,,,,,,,
top.bond,Bond,羈絆,,,,,,,,,
top.unlocks,Unlocks,解鎖,,,,,,,,,
top.stats,Stats,統計,,,,,,,,,
tasks.title,Tasks,任務,,,,,,,,,
tasks.add,Add task,新增任務,,,,,,,,,
tasks.default_title,Type Here,在此輸入,,,,,,,,,
tasks.untitled,Untitled,未命名,,,,,,,,,
tasks.archive,Archive task,封存任務,,,,,,,,,
timer.focus,Focus,專注,,,,,,,,,
timer.short_break,Short Break,短休息,,,,,,,,,
timer.break_label,Break {time},休息 {time},,,,,,,,,
timer.start,Start,開始,,,,,,,,,
timer.pause,Pause,暫停,,,,,,,,,
timer.resume,Resume,繼續,,,,,,,,,
timer.reset,Reset,重置,,,,,,,,,
timer.settings,Settings,設定,,,,,,,,,
timer.state_idle,Idle,待機,,,,,,,,,
timer.state_running,Running,進行中,,,,,,,,,
timer.state_paused,Paused,已暫停,,,,,,,,,
timer.state_completed,Completed,已完成,,,,,,,,,
timer.state_partial,Partial,部分完成,,,,,,,,,
timer.state_abandoned,Abandoned,已放棄,,,,,,,,,
timer.message_focus,Stay with it.,保持專注。,,,,,,,,,
timer.message_resume,Back in focus,回到專注,,,,,,,,,
timer.message_pause,Paused,已暫停,,,,,,,,,
timer.message_break,Take a short break.,短暫休息一下。,,,,,,,,,
timer.message_session_logged,Session logged.,專注紀錄已儲存。,,,,,,,,,
settings.title,Timer Settings,番茄鐘設定,,,,,,,,,
settings.focus_duration,Focus duration,專注時間,,,,,,,,,
settings.break_duration,Break duration,休息時間,,,,,,,,,
settings.auto_restart,Auto restart,自動重新開始,,,,,,,,,
settings.alarm,Alarm,提示音,,,,,,,,,
settings.on,on,開,,,,,,,,,
settings.off,off,關,,,,,,,,,
result.title,Session Result,專注結果,,,,,,,,,
result.mark_task_done,Mark Task Done,標記任務完成,,,,,,,,,
result.start_break,Start Break,開始休息,,,,,,,,,
result.no_reward,No reward. Session was below the reward threshold.,沒有獎勵。專注時間未達獎勵門檻。,,,,,,,,,
result.reward_summary,+{focus_points} Focus Points  +{xp} XP  +{bond} Bond,+{focus_points} 專注點數  +{xp} 經驗  +{bond} 羈絆,,,,,,,,,
result.task_bonus,Task bonus: +{focus_points} Focus Points  +{xp} XP,任務獎勵：+{focus_points} 專注點數  +{xp} 經驗,,,,,,,,,
companion.break_title,Break,休息,,,,,,,,,
companion.next,Next,下一句,,,,,,,,,
companion.skip,Skip,略過,,,,,,,,,
dialogue.break_001,Nice work. Look away from the screen and let your eyes rest for a moment.,做得好。把視線從螢幕移開，讓眼睛休息一下。,,,,,,,,,
dialogue.break_002,Take a slow breath. You have already moved the day forward.,慢慢深呼吸。你已經讓今天往前推進了。,,,,,,,,,
dialogue.break_003,Stretch your shoulders before the next round. I will keep the room quiet.,下一輪之前伸展一下肩膀。我會讓房間保持安靜。,,,,,,,,,
dialogue.break_004,If you need water this is the right time.,如果需要喝水，現在正是時候。,,,,,,,,,
dialogue.break_fallback,Take a short break. I will be here for the next round.,短暫休息一下。我會在這裡陪你進入下一輪。,,,,,,,,,
music.title,Music,音樂,,,,,,,,,
music.list,Music list,音樂清單,,,,,,,,,
music.no_music_loaded,No music loaded,尚未載入音樂,,,,,,,,,
music.add_files,Add .ogg .mp3 or .wav files to res://assets/music,請將 .ogg .mp3 或 .wav 檔放到 res://assets/music,,,,,,,,,
music.no_files,No music files found.,找不到音樂檔。,,,,,,,,,
music.previous,Previous,上一首,,,,,,,,,
music.play,Play,播放,,,,,,,,,
music.pause,Pause,暫停,,,,,,,,,
music.next,Next,下一首,,,,,,,,,
music.loop,Loop,循環,,,,,,,,,
music.loop_on,Loop on,循環開啟,,,,,,,,,
music.loop_off,Loop off,循環關閉,,,,,,,,,
music.ambience,Ambience,環境音,,,,,,,,,
stats.completed,Completed,完成,,,,,,,,,
stats.partial,Partial,部分完成,,,,,,,,,
stats.focus_minutes,Focus minutes,專注分鐘,,,,,,,,,
stats.tasks_done,Tasks done,完成任務,,,,,,,,,
