"key","en","zh_TW","zh_CN","ja","ko","fr","de","it","ru","es_ES","pt_BR"
"result.bond_level_up","Bond Level Up: Lv.{level}","羈絆等級提升：Lv.{level}","羁绊等级提升：Lv.{level}","絆レベルアップ：Lv.{level}","유대 레벨 상승: Lv.{level}","Niveau de lien augmente : Nv.{level}","Bindungslevel gestiegen: Lv.{level}","Livello legame aumentato: Lv.{level}","Уровень связи повышен: ур.{level}","Nivel de vínculo aumentado: Nv.{level}","Nível de vínculo aumentado: Nv.{level}"
"language.en","English","英文","英文","英語","영어","Anglais","Englisch","Inglese","Английский","Inglés","Inglês"
"language.zh_TW","Traditional Chinese","繁體中文","繁体中文","繁体字中国語","번체 중국어","Chinois traditionnel","Traditionelles Chinesisch","Cinese tradizionale","Традиционный китайский","Chino tradicional","Chinês tradicional"
"language.zh_CN","Simplified Chinese","簡體中文","简体中文","簡体字中国語","간체 중국어","Chinois simplifié","Vereinfachtes Chinesisch","Cinese semplificato","Упрощенный китайский","Chino simplificado","Chinês simplificado"
"language.ja","Japanese","日語","日语","日本語","일본어","Japonais","Japanisch","giapponese","японский","japonés","Japonês"
"language.ko","Korean","韓語","韩语","韓国語","한국어","Coréen","Koreanisch","coreano","корейский","coreano","Coreano"
"language.fr","French","法語","法语","フランス語","프랑스어","Français","Französisch","francese","французский","francés","Francês"
"language.de","German","德文","德语","ドイツ語","독일어","Allemand","Deutsch","tedesco","немецкий","alemán","Alemão"
"language.it","Italian","義大利語","意大利语","イタリア語","이탈리아어","Italien","Italienisch","italiano","итальянский","italiano","Italiano"
"language.ru","Russian","俄文","俄语","ロシア語","러시아어","russe","Russisch","Russo","русский","ruso","Russo"
"language.es_ES","Spanish - Spain","西班牙語 - 西班牙","西班牙语 - 西班牙","スペイン語 - スペイン","스페인어 - 스페인","Espagnol - Espagne","Spanisch - Spanien","Spagnolo - Spagna","Испанский - Испания","Español - España","Espanhol - Espanha"
"language.pt_BR","Portuguese - Brazil","葡萄牙語 - 巴西","葡萄牙语 - 巴西","ポルトガル語 - ブラジル","포르투갈어 - 브라질","Portugais - Brésil","Portugiesisch – Brasilien","Portoghese - Brasile","Португальский - Бразилия","Portugués - Brasil","Português - Brasil"
"option.button","OP","選項","选项","設定","옵션","Opt.","Opt.","Opz.","Опц.","Opc.","Opç."
